"","state.name","date","reserv.diff","soe.status","state.abb","state.area","state.region","BEDS","Population_1977","Income_1977","Illiteracy_1977","Life.Exp_1977","Murder_1977","HS.Grad_1977","Frost_1977","Area_1977","confirmed","Population","death","Neighbor_soe.status","Neighbor_tot","dem_to_rep_ratio","Country"
"991","Virginia",2020-02-22,6,0,"VA","40815","2",22196,4981,4701,1.4,70.08,9.5,47.8,85,39780,0,8535519,0,0,5,52.8263762771547,"United States"
"992","Virginia",2020-02-23,7,0,"VA","40815","2",22196,4981,4701,1.4,70.08,9.5,47.8,85,39780,0,8535519,0,0,5,52.8263762771547,"United States"
"993","Virginia",2020-02-24,2,0,"VA","40815","2",22196,4981,4701,1.4,70.08,9.5,47.8,85,39780,0,8535519,0,0,5,52.8263762771547,"United States"
"994","Virginia",2020-02-25,2,0,"VA","40815","2",22196,4981,4701,1.4,70.08,9.5,47.8,85,39780,0,8535519,0,0,5,52.8263762771547,"United States"
"995","Virginia",2020-02-26,-5,0,"VA","40815","2",22196,4981,4701,1.4,70.08,9.5,47.8,85,39780,0,8535519,0,0,5,52.8263762771547,"United States"
"996","Virginia",2020-02-27,-3,0,"VA","40815","2",22196,4981,4701,1.4,70.08,9.5,47.8,85,39780,0,8535519,0,0,5,52.8263762771547,"United States"
"997","Virginia",2020-02-28,8,0,"VA","40815","2",22196,4981,4701,1.4,70.08,9.5,47.8,85,39780,0,8535519,0,0,5,52.8263762771547,"United States"
"998","Virginia",2020-02-29,-3,0,"VA","40815","2",22196,4981,4701,1.4,70.08,9.5,47.8,85,39780,0,8535519,0,0,5,52.8263762771547,"United States"
"999","Virginia",2020-03-01,14,0,"VA","40815","2",22196,4981,4701,1.4,70.08,9.5,47.8,85,39780,0,8535519,0,0,5,52.8263762771547,"United States"
"1000","Virginia",2020-03-02,-4,0,"VA","40815","2",22196,4981,4701,1.4,70.08,9.5,47.8,85,39780,0,8535519,0,0,5,52.8263762771547,"United States"
"1001","Virginia",2020-03-03,-1,0,"VA","40815","2",22196,4981,4701,1.4,70.08,9.5,47.8,85,39780,0,8535519,0,0,5,52.8263762771547,"United States"
"1002","Virginia",2020-03-04,-1,0,"VA","40815","2",22196,4981,4701,1.4,70.08,9.5,47.8,85,39780,0,8535519,0,0,5,52.8263762771547,"United States"
"1003","Virginia",2020-03-05,-2,0,"VA","40815","2",22196,4981,4701,1.4,70.08,9.5,47.8,85,39780,0,8535519,0,1,5,52.8263762771547,"United States"
"1004","Virginia",2020-03-06,5,0,"VA","40815","2",22196,4981,4701,1.4,70.08,9.5,47.8,85,39780,0,8535519,0,2,5,52.8263762771547,"United States"
"1005","Virginia",2020-03-07,2,0,"VA","40815","2",22196,4981,4701,1.4,70.08,9.5,47.8,85,39780,0,8535519,0,2,5,52.8263762771547,"United States"
"1006","Virginia",2020-03-08,3,0,"VA","40815","2",22196,4981,4701,1.4,70.08,9.5,47.8,85,39780,2,8535519,0,2,5,52.8263762771547,"United States"
"1007","Virginia",2020-03-09,-4,0,"VA","40815","2",22196,4981,4701,1.4,70.08,9.5,47.8,85,39780,2,8535519,0,2,5,52.8263762771547,"United States"
"1008","Virginia",2020-03-10,-13,0,"VA","40815","2",22196,4981,4701,1.4,70.08,9.5,47.8,85,39780,8,8535519,0,3,5,52.8263762771547,"United States"
"1009","Virginia",2020-03-11,-23,0,"VA","40815","2",22196,4981,4701,1.4,70.08,9.5,47.8,85,39780,9,8535519,0,4,5,52.8263762771547,"United States"
"1010","Virginia",2020-03-12,-34,1,"VA","40815","2",22196,4981,4701,1.4,70.08,9.5,47.8,85,39780,12,8535519,0,5,5,52.8263762771547,"United States"
"1011","Virginia",2020-03-13,-34,1,"VA","40815","2",22196,4981,4701,1.4,70.08,9.5,47.8,85,39780,27,8535519,0,5,5,52.8263762771547,"United States"
"1012","Virginia",2020-03-14,-39,1,"VA","40815","2",22196,4981,4701,1.4,70.08,9.5,47.8,85,39780,37,8535519,1,5,5,52.8263762771547,"United States"
"1013","Virginia",2020-03-15,-50,1,"VA","40815","2",22196,4981,4701,1.4,70.08,9.5,47.8,85,39780,37,8535519,1,5,5,52.8263762771547,"United States"
"1014","Virginia",2020-03-16,-65,1,"VA","40815","2",22196,4981,4701,1.4,70.08,9.5,47.8,85,39780,49,8535519,2,5,5,52.8263762771547,"United States"
"1015","Virginia",2020-03-17,-90,1,"VA","40815","2",22196,4981,4701,1.4,70.08,9.5,47.8,85,39780,67,8535519,2,5,5,52.8263762771547,"United States"
"1016","Washington",2020-02-18,9,0,"WA","68192","4",15873,3559,4864,0.6,71.72,4.3,63.5,32,66570,1,7614893,0,0,1,58.7869312000648,"United States"
"1017","Washington",2020-02-19,8,0,"WA","68192","4",15873,3559,4864,0.6,71.72,4.3,63.5,32,66570,1,7614893,0,0,1,58.7869312000648,"United States"
"1018","Washington",2020-02-20,6,0,"WA","68192","4",15873,3559,4864,0.6,71.72,4.3,63.5,32,66570,1,7614893,0,0,1,58.7869312000648,"United States"
"1019","Washington",2020-02-21,3,0,"WA","68192","4",15873,3559,4864,0.6,71.72,4.3,63.5,32,66570,1,7614893,0,0,1,58.7869312000648,"United States"
"1020","Washington",2020-02-22,2,0,"WA","68192","4",15873,3559,4864,0.6,71.72,4.3,63.5,32,66570,1,7614893,0,0,1,58.7869312000648,"United States"
"1021","Washington",2020-02-23,10,0,"WA","68192","4",15873,3559,4864,0.6,71.72,4.3,63.5,32,66570,1,7614893,0,0,1,58.7869312000648,"United States"
"1022","Washington",2020-02-24,-1,0,"WA","68192","4",15873,3559,4864,0.6,71.72,4.3,63.5,32,66570,1,7614893,0,0,1,58.7869312000648,"United States"
"1023","Washington",2020-02-25,-2,0,"WA","68192","4",15873,3559,4864,0.6,71.72,4.3,63.5,32,66570,1,7614893,0,0,1,58.7869312000648,"United States"
"1024","Washington",2020-02-26,5,0,"WA","68192","4",15873,3559,4864,0.6,71.72,4.3,63.5,32,66570,1,7614893,0,0,1,58.7869312000648,"United States"
"1025","Washington",2020-02-27,0,0,"WA","68192","4",15873,3559,4864,0.6,71.72,4.3,63.5,32,66570,1,7614893,0,0,1,58.7869312000648,"United States"
"1026","Washington",2020-02-28,1,0,"WA","68192","4",15873,3559,4864,0.6,71.72,4.3,63.5,32,66570,1,7614893,0,0,1,58.7869312000648,"United States"
"1027","Washington",2020-02-29,-4,1,"WA","68192","4",15873,3559,4864,0.6,71.72,4.3,63.5,32,66570,7,7614893,1,0,1,58.7869312000648,"United States"
"1028","Washington",2020-03-01,-12,1,"WA","68192","4",15873,3559,4864,0.6,71.72,4.3,63.5,32,66570,11,7614893,1,0,1,58.7869312000648,"United States"
"1029","Washington",2020-03-02,-25,1,"WA","68192","4",15873,3559,4864,0.6,71.72,4.3,63.5,32,66570,18,7614893,6,0,1,58.7869312000648,"United States"
"1030","Washington",2020-03-03,-21,1,"WA","68192","4",15873,3559,4864,0.6,71.72,4.3,63.5,32,66570,27,7614893,7,0,1,58.7869312000648,"United States"
"1031","Washington",2020-03-04,-17,1,"WA","68192","4",15873,3559,4864,0.6,71.72,4.3,63.5,32,66570,39,7614893,10,0,1,58.7869312000648,"United States"
"1032","Washington",2020-03-05,-22,1,"WA","68192","4",15873,3559,4864,0.6,71.72,4.3,63.5,32,66570,70,7614893,11,0,1,58.7869312000648,"United States"
"1033","Washington",2020-03-06,-24,1,"WA","68192","4",15873,3559,4864,0.6,71.72,4.3,63.5,32,66570,78,7614893,13,0,1,58.7869312000648,"United States"
"1034","Washington",2020-03-07,-27,1,"WA","68192","4",15873,3559,4864,0.6,71.72,4.3,63.5,32,66570,102,7614893,16,0,1,58.7869312000648,"United States"
"1035","Washington",2020-03-08,-22,1,"WA","68192","4",15873,3559,4864,0.6,71.72,4.3,63.5,32,66570,122,7614893,18,1,1,58.7869312000648,"United States"
"1036","Washington",2020-03-09,-30,1,"WA","68192","4",15873,3559,4864,0.6,71.72,4.3,63.5,32,66570,122,7614893,19,1,1,58.7869312000648,"United States"
"1037","Washington",2020-03-10,-38,1,"WA","68192","4",15873,3559,4864,0.6,71.72,4.3,63.5,32,66570,167,7614893,23,1,1,58.7869312000648,"United States"
"1038","Washington",2020-03-11,-41,1,"WA","68192","4",15873,3559,4864,0.6,71.72,4.3,63.5,32,66570,282,7614893,24,1,1,58.7869312000648,"United States"
"1039","Washington",2020-03-12,-45,1,"WA","68192","4",15873,3559,4864,0.6,71.72,4.3,63.5,32,66570,442,7614893,31,1,1,58.7869312000648,"United States"
"1040","Washington",2020-03-13,-53,1,"WA","68192","4",15873,3559,4864,0.6,71.72,4.3,63.5,32,66570,568,7614893,37,1,1,58.7869312000648,"United States"
"1041","Washington",2020-03-14,-54,1,"WA","68192","4",15873,3559,4864,0.6,71.72,4.3,63.5,32,66570,642,7614893,39,1,1,58.7869312000648,"United States"
"1042","Washington",2020-03-15,-57,1,"WA","68192","4",15873,3559,4864,0.6,71.72,4.3,63.5,32,66570,603,7614893,40,1,1,58.7869312000648,"United States"
"1043","Washington",2020-03-16,-70,1,"WA","68192","4",15873,3559,4864,0.6,71.72,4.3,63.5,32,66570,779,7614893,48,1,1,58.7869312000648,"United States"
"1044","Washington",2020-03-17,-100,1,"WA","68192","4",15873,3559,4864,0.6,71.72,4.3,63.5,32,66570,955,7614893,55,1,1,58.7869312000648,"United States"
"1045","Wisconsin",2020-02-18,3,0,"WI","56154","3",19131,4589,4468,0.7,72.48,3,54.5,149,54464,0,5822434,0,0,3,49.5941337913901,"United States"
"1046","Wisconsin",2020-02-19,21,0,"WI","56154","3",19131,4589,4468,0.7,72.48,3,54.5,149,54464,0,5822434,0,0,3,49.5941337913901,"United States"
"1047","Wisconsin",2020-02-20,-1,0,"WI","56154","3",19131,4589,4468,0.7,72.48,3,54.5,149,54464,0,5822434,0,0,3,49.5941337913901,"United States"
"1048","Wisconsin",2020-02-21,-3,0,"WI","56154","3",19131,4589,4468,0.7,72.48,3,54.5,149,54464,0,5822434,0,0,3,49.5941337913901,"United States"
"1049","Wisconsin",2020-02-22,14,0,"WI","56154","3",19131,4589,4468,0.7,72.48,3,54.5,149,54464,0,5822434,0,0,3,49.5941337913901,"United States"
"1050","Wisconsin",2020-02-23,25,0,"WI","56154","3",19131,4589,4468,0.7,72.48,3,54.5,149,54464,0,5822434,0,0,3,49.5941337913901,"United States"
"1051","Wisconsin",2020-02-24,0,0,"WI","56154","3",19131,4589,4468,0.7,72.48,3,54.5,149,54464,0,5822434,0,0,3,49.5941337913901,"United States"
"1052","Wisconsin",2020-02-25,9,0,"WI","56154","3",19131,4589,4468,0.7,72.48,3,54.5,149,54464,0,5822434,0,0,3,49.5941337913901,"United States"
"1053","Wisconsin",2020-02-26,-4,0,"WI","56154","3",19131,4589,4468,0.7,72.48,3,54.5,149,54464,0,5822434,0,0,3,49.5941337913901,"United States"
"1054","Wisconsin",2020-02-27,-1,0,"WI","56154","3",19131,4589,4468,0.7,72.48,3,54.5,149,54464,0,5822434,0,0,3,49.5941337913901,"United States"
"1055","Wisconsin",2020-02-28,9,0,"WI","56154","3",19131,4589,4468,0.7,72.48,3,54.5,149,54464,0,5822434,0,0,3,49.5941337913901,"United States"
"1056","Wisconsin",2020-02-29,3,0,"WI","56154","3",19131,4589,4468,0.7,72.48,3,54.5,149,54464,0,5822434,0,0,3,49.5941337913901,"United States"
"1057","Wisconsin",2020-03-01,5,0,"WI","56154","3",19131,4589,4468,0.7,72.48,3,54.5,149,54464,0,5822434,0,0,3,49.5941337913901,"United States"
"1058","Wisconsin",2020-03-02,8,0,"WI","56154","3",19131,4589,4468,0.7,72.48,3,54.5,149,54464,0,5822434,0,0,3,49.5941337913901,"United States"
"1059","Wisconsin",2020-03-03,9,0,"WI","56154","3",19131,4589,4468,0.7,72.48,3,54.5,149,54464,0,5822434,0,0,3,49.5941337913901,"United States"
"1060","Wisconsin",2020-03-04,12,0,"WI","56154","3",19131,4589,4468,0.7,72.48,3,54.5,149,54464,0,5822434,0,0,3,49.5941337913901,"United States"
"1061","Wisconsin",2020-03-05,-7,0,"WI","56154","3",19131,4589,4468,0.7,72.48,3,54.5,149,54464,0,5822434,0,0,3,49.5941337913901,"United States"
"1062","Wisconsin",2020-03-06,-7,0,"WI","56154","3",19131,4589,4468,0.7,72.48,3,54.5,149,54464,0,5822434,0,0,3,49.5941337913901,"United States"
"1063","Wisconsin",2020-03-07,-6,0,"WI","56154","3",19131,4589,4468,0.7,72.48,3,54.5,149,54464,0,5822434,0,0,3,49.5941337913901,"United States"
"1064","Wisconsin",2020-03-08,15,0,"WI","56154","3",19131,4589,4468,0.7,72.48,3,54.5,149,54464,0,5822434,0,0,3,49.5941337913901,"United States"
"1065","Wisconsin",2020-03-09,-10,0,"WI","56154","3",19131,4589,4468,0.7,72.48,3,54.5,149,54464,0,5822434,0,1,3,49.5941337913901,"United States"
"1066","Wisconsin",2020-03-10,1,0,"WI","56154","3",19131,4589,4468,0.7,72.48,3,54.5,149,54464,3,5822434,0,2,3,49.5941337913901,"United States"
"1067","Wisconsin",2020-03-11,0,0,"WI","56154","3",19131,4589,4468,0.7,72.48,3,54.5,149,54464,4,5822434,0,2,3,49.5941337913901,"United States"
"1068","Wisconsin",2020-03-12,-14,1,"WI","56154","3",19131,4589,4468,0.7,72.48,3,54.5,149,54464,8,5822434,0,2,3,49.5941337913901,"United States"
"1069","Wisconsin",2020-03-13,-26,1,"WI","56154","3",19131,4589,4468,0.7,72.48,3,54.5,149,54464,19,5822434,0,3,3,49.5941337913901,"United States"
"1070","Wisconsin",2020-03-14,-39,1,"WI","56154","3",19131,4589,4468,0.7,72.48,3,54.5,149,54464,27,5822434,0,3,3,49.5941337913901,"United States"
"1071","Wisconsin",2020-03-15,-47,1,"WI","56154","3",19131,4589,4468,0.7,72.48,3,54.5,149,54464,28,5822434,0,3,3,49.5941337913901,"United States"
"1072","Wisconsin",2020-03-16,-67,1,"WI","56154","3",19131,4589,4468,0.7,72.48,3,54.5,149,54464,48,5822434,0,3,3,49.5941337913901,"United States"
"1073","Wisconsin",2020-03-17,-96,1,"WI","56154","3",19131,4589,4468,0.7,72.48,3,54.5,149,54464,73,5822434,0,3,3,49.5941337913901,"United States"
